,cmn,yue,count
0,们,哋,4
1,试看,吓吖,1
2,那又怎样,嗯咁呢,1
3,不要说废话,唔好喺度乱噏廿四,1
4,这个,呢粒,1
5,很,好,3
6,别忘了明天,唔好唔记得听日,1
7,时来接,点嚟搵,1
8,相信他是个,谂佢係,1
9,什么,幾,2
10,发,發,1
11,不,都唔,1
12,打算把这块手表,谂住,1
13,给,呢隻錶俾,1
14,这些,啲,1
15,是谁的,边个㗎,1
16,这,呢,2
17,不是什么,唔係幾,1
18,适,啱,1
19,的,㗎,4
20,天,日,2
21,在,喺度,1
22,和你的父母谈谈,同你阿爸阿妈倾吓,1
23,参加的,唔係好多,1
24,并不多,有嚟,1
25,们的,哋嘅,1
26,是那,係,1
27,是,係,7
28,的,嘅,10
29,汤姆回,阿Tom返咗,1
30,这些,呢啲,2
31,相,噉,1
32,下来的,落嚟嘅,1
33,她穿什么,佢着咩,1
34,好看,咁靓,1
35,房子,啲屋,1
36,地,噉,1
37,了,咗,2
38,她昨天为什么不来,佢寻日做咩唔嚟嘅,1
39,他的,佢间,1
40,了一,咗,1
41,桌子,枱,1
42,什么也没有了,咩都无喇,1
43,才,先,2
44,她,佢,2
45,道,咗,1
46,候回来,返嚟呀,1
47,懂得,识唔识,1
48,这台,呢部,1
49,吗,呀,2
50,怎么,点,3
51,她很喜欢在,佢好锺意喺,1
52,上看,度睇,1
53,那,嗰,2
54,位处,喺,1
55,正在,而家,1
56,地遭受,咁俾,1
57,坏,壞紧,1
58,在,喺,3
59,该,嗰个,1
60,从,喺,1
61,上,度,1
62,习,吓,1
63,房子,啲屋狗窦咁,1
64,七八,我都顶得顺但係污,1
65,也没问题但是肮脏的,嘅,1
66,不了,唔到,1
67,她什么,佢咩,1
68,也依赖,都靠晒个,1
69,的那,头嗰,1
70,是谁,係边个嚟㗎,2
71,请,唔该,3
72,把,将个,1
73,从,由,1
74,给,讲晒俾,1
75,们说一遍,地听,1
76,考虑,谂,1
77,怎么样的,啲点嘅,1
78,打算,谂住,1
79,什么地方,边度,1
80,呢,呀,2
81,她把,佢将个,1
82,成了,开咗,1
83,半,分,1
84,是他们,係佢哋,1
85,能说,数识讲,1
86,这,呢间,2
87,间是禁止吸,唔俾食,1
88,走,行,1
89,这里,呢度,3
90,很,到好犀利,1
91,了懂得,咗识,1
92,还懂得,仲识,1
93,吉,结,1
94,钢,添,1
95,她会,佢识唔识,1
96,吗,㗎,2
97,想他,谂佢要用两粒钟先至做,1
98,花两个小时才能把工作做完,晒啲嘢,1
99,的,句,1
100,不过,但係,1
101,别的事,第二啲嘢,1
102,们还是让,哋都係等,1
103,决定吧,话事啦,1
104,也,都,1
105,了点,咗啲,1
106,了,就,1
107,刀石头布,𢱕,1
108,和,同,2
109,说再见了,讲拜拜喇,1
110,对了,话时话,1
111,一件事,啲嘢,1
112,告诉,同,1
113,的,啲,1
114,可怜,到阿妈都唔认,1
115,汤姆,阿Tom,1
116,天要,日使唔使,1
117,在家中吗,喺屋企呀,1
118,告诉,话,2
119,在哪儿吗,喺边呀,1
120,电影,套戏,1
121,看吗,唔好睇呀,1
122,什么水,有咩生,1
123,是怎么认,点,1
124,她的,佢㗎,1
125,他走,佢行,1
126,时常常把一只,嗰阵成日插隻,1
127,插在,落个,1
128,里,度,1
129,暗了麻烦你,黑囉喎唔该,1
130,色,个,1
131,的房子被,嗰间屋俾人,1
132,毁了,咗喇,1
133,孩比,仔多过,1
134,孩多,仔,1
135,他每天,佢朝朝,1
136,喝,饮,1
137,在这里,喺呢度,1
138,了三十,咗卅,1
139,了,喇,3
140,告诉了,话咗俾,1
141,以后,听之後,1
142,道这,呢,1
143,多重,幾咁紧,1
144,母亲那时比,阿妈嗰阵仲後生过,1
145,喜欢,锺意,1
146,电动的,机嘅,1
147,孩,仔,1
148,给我一点,俾啲,1
149,吗,我呀,1
150,间太小了容纳不下,细得济喇装唔落,1
151,不用怕他不,唔使惊佢唔,1
152,她在,佢喺,1
153,了很,咗好,1
154,天下午,日晏昼,1
155,时,点,1
156,来看,嚟探,1
157,收拾,执,1
158,东西了没有,晒啲嘢未呀,1
159,看她来了,睇吓佢嚟咗喇,1
160,他,佢,1
161,把手表修理,整,1
162,了,咗隻錶,1
163,小心扒手,因住俾人挞嘢,1
164,这桌子和,呢张枱同,1
165,们家的,哋屋企嗰张,1
166,把,话,1
167,的,个,1
168,字和,同,1
169,告诉,俾,1
170,说,讲,4
171,在家中不,喺屋企唔,1
172,外的,街㗎,1
173,别吵,唔好嘈,1
174,行了,得喇,1
175,那是什么,咩,1
176,音,嚟,1
177,看,睇,3
178,把,掹咗隻,1
179,拔掉,佢,1
180,这房子里,呢间屋入,1
181,少只,隻,1
182,别忘了把,唔好唔记得还返本,1
183,还给,俾,1
184,笔记本是谁的,簿係边个㗎,1
185,别边吃东西边说话,唔好一路食嘢一路讲嘢,1
186,他很,佢好,1
187,给他的父母,俾佢阿爸阿妈,1
188,的,本,2
189,在哪里,喺边,1
190,不懂,唔明,1
191,一点吗,少少呀,1
192,也,又,2
193,不相,唔,1
194,来说没有什么,嚟讲无咩,1
195,做,發,1
196,也没有想,都无谂,1
197,在这里碰,喺呢度撞,1
198,年轻的时候常常,後生嗰阵成日,1
199,开摩托,揸电单,1
200,不,唔,1
201,是很,好,1
202,在,喺阿,1
203,爸,阿,1
204,妈回来,返嚟,1
205,把房子打扫干净,执乾淨间屋,1
206,些,啲,1
207,从,喺棵,1
208,上掉了下来,度跌咗落嚟,1
209,们把,哋将道,1
210,涂成了,油咗做,1
211,不下,唔落,1
212,踏,踩,1
213,点,啲,1
214,司,士,1
215,林,灵,1
216,看,睇吓,1
217,吃得满嘴,食到成个口,1
218,是了,係喇,1
219,会说义,识唔识讲意,1
220,语吗,文㗎,2
221,倒了下来把,冧咗落嚟塞住咗条,1
222,他把书,佢,1
223,了,咗本书,1
224,亲爱的,老公,1
225,吧不还不行,啦未得住呀,1
226,在,要喺,1
227,一些,多幾句,1
228,上还必须,先呀,1
229,会说,识唔识讲,2
230,他是,佢係,1
231,永远不要忘,千祈唔好唔,1
232,关,得熄,1
233,走,死,1
234,开,揸,1
235,烦了,喇,1
236,随时问任何,有,1
237,都可以,随便问,1
238,这里很,呢度好,2
239,从来没有看,冇见,1
240,他穿,佢着,1
241,许,好,1
242,那,我嗰阵,1
243,我不,唔,1
244,道该怎么办,点做先好,1
245,滚,躝开啦,1
246,她的,佢嘅,1
247,语,文,2
248,的男,嗰个,1
249,那个正在,紧,1
250,每,啲人,1
251,人,个,1
252,说,话,1
253,看起来像,同,1
254,爸爸,老豆好似样,1
255,在浇,喺度帮紧啲,1
256,安,D啦,1
257,不是,唔係,1
258,法,術,1
259,在哪,喺边,1
260,到底怎么了啊,搞咩呀,1
261,哪,边,1
262,是您的,係你㗎,1
263,不要,咪,1
264,钥,条锁,1
265,这只,隻,1
266,是,生定,1
267,还是活的,架,1
268,再见,拜拜,1
269,们好吗,点呀,1
270,谢谢,唔该,1
271,习汉语,中文,1
272,悉尼,雪梨,1
273,大利亚,洲,1
274,的,人讲,1
275,语使用者,文,1
276,们比,高过,1
277,好吗,点呀,1
278,们怎么就是没相,点解唔,1
279,他父母,佢阿爸阿妈,1
280,他怀有,佢期望,1
281,别倚着,唔好挨埋埲,1
